Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fcb58862bae59c47838af97a450b9c8938b2236b2f6c4c3db9e18ef760ab613a,2026-02,South Wales Police,South Wales Police,-3.539703,51.622408,On or near Chapel Street,W01001024,Bridgend 003C,Other theft,Unable to prosecute suspect,
160393da0d5d6e2022a044e2d5c3b9f45c0915c32ac22ca8a68628ea232aeb2e,2026-02,South Wales Police,South Wales Police,-3.540989,51.626663,On or near A4061,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
38e1a92ae6dc52768432e037b30ff3599ed134b4f598d7618b2d0c85b7b4d835,2026-02,South Wales Police,South Wales Police,-3.539049,51.621868,On or near Dinam Close,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
5fd98c7ea9d3979210f18e46010c207268537a34db268656d0cbe1d87230f7a7,2026-02,South Wales Police,South Wales Police,-3.543477,51.626774,On or near Court Colman Street,W01001024,Bridgend 003C,Other crime,Under investigation,
7297f54ad82ea6921840b87eec3a0915288e9c9bfeca04f87c0dde646b371c89,2026-02,South Wales Police,South Wales Police,-3.538713,51.619607,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Public order,Under investigation,
3b6fe9b3563d734412faed1a6c9d6d5057cb88d6abb9654f7480611837a9d1dc,2026-02,South Wales Police,South Wales Police,-3.538073,51.619912,On or near Waun Goch Terrace,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
da9ef7c4d6d9af22ae3b14eb0efee74732fba4158743bdbcd6e8afdbc876f60f,2026-02,South Wales Police,South Wales Police,-3.542758,51.597487,On or near Parking Area,W01001033,Bridgend 003E,Criminal damage and arson,Further investigation is not in the public interest,
d6fd3f5817b7b0fef7b97b4ec322016afd3f20b7e05734544b70962da0e46f44,2026-02,South Wales Police,South Wales Police,-3.544932,51.598996,On or near Cwrt Cypreswydden,W01001033,Bridgend 003E,Public order,Investigation complete; no suspect identified,
d139b7a2e051f6e9969074c61e937bab40e0a6fe5b85249f3e733c3acd592fbd,2026-02,South Wales Police,South Wales Police,-3.542100,51.598089,On or near St John Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
f420b3d77497abcc07d03b8dd367ea34c7747782cc1b638084c90b4166fd2663,2026-02,South Wales Police,South Wales Police,-3.541117,51.602311,On or near Bethania Row,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
6b54a8703b530d8b9306b7c4b16d815d90eb4b449e58aad0c927375428c72ffb,2026-02,South Wales Police,South Wales Police,-3.542100,51.598089,On or near St John Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
5859ae94d6c587b423469b90e11e9ec99c233a07ca34e28da0cd67649679ac75,2026-02,South Wales Police,South Wales Police,-3.542160,51.601119,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
f5afd26ac38f0d9985e4595db7ac189c7a90cd0f7fccdbd2a01c06ee17402167,2026-02,South Wales Police,South Wales Police,-3.542100,51.598089,On or near St John Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
36b541d8f4bf9ff5432a4a05f442576d76b2cce6b7864d79a9bbb25edde7d32c,2026-02,South Wales Police,South Wales Police,-3.542160,51.601119,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.542828,51.614445,On or near Wyndham Street,W01001034,Bridgend 003F,Anti-social behaviour,,
918f57dc96ccfd9eb13cf92fe9832028c2905fbb16ed9ce0c179ace73d07db46,2026-02,South Wales Police,South Wales Police,-3.544097,51.613547,On or near Hendre Avenue,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
30df26a54b55e13dd5f9f78061220f1b577919f8c523999199654a725224a5bc,2026-02,South Wales Police,South Wales Police,-3.544097,51.613547,On or near Hendre Avenue,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
4a8fd0711f69cea8b7d2fd468555b03500763b08743b660307036e3ce8202fb6,2026-02,South Wales Police,South Wales Police,-3.542828,51.614445,On or near Wyndham Street,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
6f9cbd2f780ec9a370462fb75bed70d074d99efa68e7873b3e65c43b21d011e0,2026-02,South Wales Police,South Wales Police,-3.544438,51.609119,On or near Cwrt-Ty-Mawr,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
6f964405b2d6b8417bc02cdf76e069ccac784ffa15800dd509be1815c70b3112,2026-02,South Wales Police,South Wales Police,-3.544433,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Other crime,Under investigation,
b36e0cd998a25d415d0c552c29692347559391fe4d3b7e39a0c2f09319f33e13,2026-02,South Wales Police,South Wales Police,-3.585223,51.566438,On or near Heol Y Felin,W01000975,Bridgend 004A,Criminal damage and arson,Unable to prosecute suspect,
55290c74636c1e0f2cd06519f3c900f01cb3db62b062d9b428ec2b0e2fb493aa,2026-02,South Wales Police,South Wales Police,-3.589457,51.569594,On or near Petrol Station,W01000975,Bridgend 004A,Criminal damage and arson,Under investigation,
8df83372f3ae9920b6f6c503bae61b2091bc9537731eb71107c58a61eefca804,2026-02,South Wales Police,South Wales Police,-3.589457,51.569594,On or near Petrol Station,W01000975,Bridgend 004A,Other theft,Investigation complete; no suspect identified,
d5820df993dd0f8b3a72efabcb794f3f25819c34c8b55c860803860f64b3eb06,2026-02,South Wales Police,South Wales Police,-3.586115,51.572594,On or near Clos Celyn,W01000975,Bridgend 004A,Other theft,Investigation complete; no suspect identified,
33097769c8db73b45e5f4c89d768a8197deb1a7e37cf0bc8e22b1d0f3f8552db,2026-02,South Wales Police,South Wales Police,-3.587933,51.566779,On or near Heol Arfryn,W01000975,Bridgend 004A,Possession of weapons,Awaiting court outcome,
4cde4337b2204a8571d0ee19c765342941e7b5abb6e48a6c36eee75fe923db13,2026-02,South Wales Police,South Wales Police,-3.591539,51.571289,On or near Cwm Coed,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
4e27d30d130f80e7d2e47c0c3fbc03715b79b6bd4c6229be5698714ac2d2c96e,2026-02,South Wales Police,South Wales Police,-3.586115,51.572594,On or near Clos Celyn,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
f219aa61c6d5a69cb67286323ec3a6a6bc842011a7ab4a5e6abefa06220be21c,2026-02,South Wales Police,South Wales Police,-3.587933,51.566779,On or near Heol Arfryn,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
aaeb76bdee26974b25cdbc62b7cbecc1bce3aef0113ecbd7cb81c2279fddade7,2026-02,South Wales Police,South Wales Police,-3.588644,51.572695,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
147387770ea66df18e796d684d197ec145d8056c3e15504e1382fbb317800069,2026-02,South Wales Police,South Wales Police,-3.586896,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
48f03c15b807abe072a00016f22cd149b50c912372c79e9bd246038b5c2e299b,2026-02,South Wales Police,South Wales Police,-3.587514,51.573394,On or near Waunfach,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
ee3babe28181afff327943f943045c7433e8e07ef4438d8acbb9cc449ce2ddf9,2026-02,South Wales Police,South Wales Police,-3.586638,51.567723,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
faab9af7d4e165628fe3a6daf0eec33bdc905d5551fa11b3cd847f2919120217,2026-02,South Wales Police,South Wales Police,-3.586638,51.567723,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
d9153912f4376ba5ef46c795bdcfcaf0de5c9a9e4f9fde643aabda69bc8b0c65,2026-02,South Wales Police,South Wales Police,-3.591073,51.571592,On or near Heol Dewi Sant,W01000975,Bridgend 004A,Violence and sexual offences,Investigation complete; no suspect identified,
08e342bfd0a20a8bb0ec61aff1335e67e45e7924a4d1b50b8e233cea3aa69821,2026-02,South Wales Police,South Wales Police,-3.588644,51.572695,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
3183421272acfe8f26ca2a977d66de92069a0507522edccd0cdca218cb443587,2026-02,South Wales Police,South Wales Police,-3.585223,51.566438,On or near Heol Y Felin,W01000975,Bridgend 004A,Other crime,Under investigation,
e04045fc7ca9b100b0e14e273238576b68c37900a1ef07878046dd8cd669d7b7,2026-02,South Wales Police,South Wales Police,-3.588660,51.625272,On or near Katie Street,W01000978,Bridgend 004B,Criminal damage and arson,Unable to prosecute suspect,
d3c40f7199aca49e0534043a95a3104171eef87f69690025c0bc954984d06e4f,2026-02,South Wales Police,South Wales Police,-3.585592,51.625952,On or near Bryn-Bedw Street,W01000978,Bridgend 004B,Public order,Investigation complete; no suspect identified,
8b65cccba9c1dc1b6b9d28c80876655f7034f8daa03ceffecc02d6fd0c92ab5a,2026-02,South Wales Police,South Wales Police,-3.585809,51.624312,On or near Heol William Trigg,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.581404,51.558253,On or near Park/Open Space,W01001009,Bridgend 004C,Anti-social behaviour,,
1ad498a11d04bf295078e59f09d582ea2e3ab28f731c081ab23a76cee6f6682c,2026-02,South Wales Police,South Wales Police,-3.581588,51.594979,On or near Sports/Recreation Area,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
74a61aa31b8c4f7425892063837b74b442e6a09abf0f868d7810fab406c41f6a,2026-02,South Wales Police,South Wales Police,-3.565594,51.576746,On or near Heol Ty Nant,W01001009,Bridgend 004C,Public order,Unable to prosecute suspect,
61f6dbdd3970bc5da212c2b2029598c6bb55bf144901548ecbc1681e17ede67b,2026-02,South Wales Police,South Wales Police,-3.568743,51.575589,On or near Heol Llangeinor,W01001009,Bridgend 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.585657,51.611662,On or near Prospect Place,W01001042,Bridgend 004D,Anti-social behaviour,,
7293592f4493147b76c2df2300efd240d6fb87a2f0090840714be0778d29f62c,2026-02,South Wales Police,South Wales Police,-3.584713,51.611513,On or near Commercial Place,W01001042,Bridgend 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2360ba2242f0611f05e678582ad6c5b8744fbdd7b5a80eb3fef7993be84b3b70,2026-02,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Shoplifting,Unable to prosecute suspect,
11d113bf529903e6221d4a734e71a2b1ea8375f4d984e335bfa2ad3d579a3d5a,2026-02,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Violence and sexual offences,Unable to prosecute suspect,
34dce50997516ee9477c7d991e40ff1de3be844797dcab352a6330e2880a2f38,2026-02,South Wales Police,South Wales Police,-3.583008,51.608587,On or near Oxford Street,W01001043,Bridgend 004E,Criminal damage and arson,Under investigation,
8413038e626ab29a0900f397796f1adce48533514ce143c45b69419b4bfeecb1,2026-02,South Wales Police,South Wales Police,-3.581383,51.609616,On or near School Terrace,W01001043,Bridgend 004E,Drugs,Unable to prosecute suspect,
41af5f0596d60692f85d4a6b9afc20038626652f545fe3c5021e87a5786e8ca8,2026-02,South Wales Police,South Wales Police,-3.585008,51.610184,On or near Sports/Recreation Area,W01001043,Bridgend 004E,Other theft,Unable to prosecute suspect,
032312ae099722d37ce67cd587a61b647604764158077884fa2172c366cef2d2,2026-02,South Wales Police,South Wales Police,-3.581864,51.604322,On or near Thornton Crescent,W01001043,Bridgend 004E,Vehicle crime,Investigation complete; no suspect identified,
6de16503457e4c3c48d8cdf5731f07e69ae3535f65808d5ccb9f72c84f305fa9,2026-02,South Wales Police,South Wales Police,-3.583008,51.608587,On or near Oxford Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
33b65fc0ab9115e46776406118f0a6197108a572b76074aa4c16e5da6d699bee,2026-02,South Wales Police,South Wales Police,-3.581864,51.604322,On or near Thornton Crescent,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
67fe9b378ad0bc7f66a7b24be0a74d1858c3857a76e7ab123398560d56dbf8f9,2026-02,South Wales Police,South Wales Police,-3.581030,51.601537,On or near Cuckoo Street,W01001043,Bridgend 004E,Violence and sexual offences,Awaiting court outcome,
bb88e81bb640c33c0e038250abdb8f369fe9d21d024f73cb2c4f477ab9ca7e85,2026-02,South Wales Police,South Wales Police,-3.581383,51.609616,On or near School Terrace,W01001043,Bridgend 004E,Violence and sexual offences,Awaiting court outcome,
71f7e26198e6b572aa9e5ba0c69ee368f32497bd3425f3f5d3ec1d4bd8efb4cf,2026-02,South Wales Police,South Wales Police,-3.581030,51.601537,On or near Cuckoo Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
ebf8da136dae04b788906b050bd64b53d92a32190ec67c98fc25bf0ba7fd88c5,2026-02,South Wales Police,South Wales Police,-3.640367,51.592854,On or near Llety'R Bugail,W01001012,Bridgend 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9b631faae39b6eef18a1b6c20d8c5f51c47b95600a7d235cc5845e6cbdc4fd89,2026-02,South Wales Police,South Wales Police,-3.635260,51.587314,On or near Heol Cadrawd,W01001013,Bridgend 005B,Criminal damage and arson,Under investigation,
cebcb3babe8ed3d0ec5ee388ac5cf23711491b59a063874fb181c795d2db6873,2026-02,South Wales Police,South Wales Police,-3.634066,51.586639,On or near Bridgend Road,W01001013,Bridgend 005B,Vehicle crime,Under investigation,
71e1d0d2a96e359b06ab7033359c21b1ec22b55582c32f0b8d62c31c1c16ba3b,2026-02,South Wales Police,South Wales Police,-3.634066,51.586639,On or near Bridgend Road,W01001013,Bridgend 005B,Violence and sexual offences,Under investigation,
b3323ff5961f6011f537f97cf31e1a3d729e5f891bb4767c61c58178a35fff57,2026-02,South Wales Police,South Wales Police,-3.639533,51.586535,On or near Heol-Y-Bryn,W01001013,Bridgend 005B,Violence and sexual offences,Under investigation,
9231504a18141d12ead8bc046d9e2c5bc9946c1b898114b856559d48866923ba,2026-02,South Wales Police,South Wales Police,-3.638842,51.586185,On or near Coronation Road,W01001013,Bridgend 005B,Violence and sexual offences,Under investigation,
c36a72c5053ce50695ac9d80071c7433805702d78a7f171588763a26b8b8df26,2026-02,South Wales Police,South Wales Police,-3.634066,51.586639,On or near Bridgend Road,W01001013,Bridgend 005B,Violence and sexual offences,Under investigation,
b077ef4da827ebfdf2aa1522b360816c6ebce5d5a8bb35318a60e1d91bd59570,2026-02,South Wales Police,South Wales Police,-3.639630,51.585599,On or near Heol Llwyndyrus,W01001013,Bridgend 005B,Violence and sexual offences,Under investigation,
e803eca611d6636373ed6e5cd341ae3bb1a50526083db36e72231bb0992e34eb,2026-02,South Wales Police,South Wales Police,-3.634066,51.586639,On or near Bridgend Road,W01001013,Bridgend 005B,Other crime,Under investigation,
7d788abd617c2bb514e73933ba8e566e9498e50ff48329baee5cf33fe908f61e,2026-02,South Wales Police,South Wales Police,-3.641009,51.603060,On or near Talgarth Street,W01001016,Bridgend 005C,Criminal damage and arson,Unable to prosecute suspect,
7f16709f4396a0dacb61cf141dd3d45b0e1452f67b0b898dfc1964f4a507ba82,2026-02,South Wales Police,South Wales Police,-3.641585,51.597387,On or near Parc Rhosyn,W01001016,Bridgend 005C,Public order,Unable to prosecute suspect,
3f96b8733ee895a2cd57f5f66396130c9b66e57104a5215a62a1f466a8505819,2026-02,South Wales Police,South Wales Police,-3.641009,51.603060,On or near Talgarth Street,W01001016,Bridgend 005C,Violence and sexual offences,Unable to prosecute suspect,
50f222c43889f5157f2559270030b4b11bc5e1fa3f71f56c86b56a06ab93e92f,2026-02,South Wales Police,South Wales Police,-3.641009,51.603060,On or near Talgarth Street,W01001016,Bridgend 005C,Violence and sexual offences,Awaiting court outcome,
1a2b9a7dbf1e9708183c57adddca20e10931ee71e804dc7dc3a131fbd40281db,2026-02,South Wales Police,South Wales Police,-3.640602,51.600171,On or near Mission Road,W01001016,Bridgend 005C,Violence and sexual offences,Under investigation,
47aa8d125fd2854897106e72ac81ca68371cc2e29f59f9c5eb62d05cbea6501c,2026-02,South Wales Police,South Wales Police,-3.663889,51.599294,On or near Lansbury Close,W01001019,Bridgend 005D,Vehicle crime,Awaiting court outcome,
402edfbf900983be91ebdce189843986fe8c33a75c8b1346269c4e63d26deb78,2026-02,South Wales Police,South Wales Police,-3.661999,51.602082,On or near Brynteg,W01001019,Bridgend 005D,Vehicle crime,Unable to prosecute suspect,
bc3e53d70f069371263cd84c04ea110c6c8f489738bf25df27fa2caa29612a53,2026-02,South Wales Police,South Wales Police,-3.665619,51.600007,On or near Heol Gelli Lenor,W01001019,Bridgend 005D,Violence and sexual offences,Unable to prosecute suspect,
9bc90d8063f3295a0f056d14b393baf6c367352a766490e27920d0576b19c37a,2026-02,South Wales Police,South Wales Police,-3.661463,51.602044,On or near The Greenways,W01001019,Bridgend 005D,Violence and sexual offences,Further investigation is not in the public interest,
58110700357ebf52a3f15806cf9d0eee241def419fb254aeb87e063ce09ce1c2,2026-02,South Wales Police,South Wales Police,-3.661463,51.602044,On or near The Greenways,W01001019,Bridgend 005D,Violence and sexual offences,Under investigation,
79de342600704b1ad21746a948396112f1234057bc68a67aaeb1a846931bbc72,2026-02,South Wales Police,South Wales Police,-3.665646,51.600357,On or near Heol Cefn Ydfa,W01001019,Bridgend 005D,Other crime,Unable to prosecute suspect,
