Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f004b3b2b1bef025ad8ea26442cddddb14ef11c0b02c11dd2202bca2cd593f0,2026-03,Merseyside Police,Merseyside Police,-2.893945,53.495856,On or near Hosta Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
5bea81ad2a0669ea0c76a37beb050a11f6ff7a63af77ef29b86ee00f33d50f19,2026-03,Merseyside Police,Merseyside Police,-2.895558,53.498037,On or near Bathgate Way,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
853ba9052d21c8850ad87ac286ded2ace2ba4bf57d0690f6dbd86d3c7e58ca36,2026-03,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
a8d95897fd02811a0003063d1f9d8b9e63f27537f5dcd442e4db75fd77333089,2026-03,Merseyside Police,Merseyside Police,-2.886650,53.472081,On or near Tedbury Walk,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
2915fe83dc63f6d13a4b8d85154312a8358924377a5f71eca48a168471a56ad8,2026-03,Merseyside Police,Merseyside Police,-2.885481,53.474553,On or near Morston Crescent,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
72bd45dd87aae82d9491754ff9726541dd6e7f59c4b4809538dda00640420727,2026-03,Merseyside Police,Merseyside Police,-2.886391,53.468317,On or near Cottage Close,E01006415,Knowsley 003A,Drugs,Local resolution,
fd1e3d37a1bf9e8125954cd7bb0a414f430245b6c63aac0f1f5083506e49dba8,2026-03,Merseyside Police,Merseyside Police,-2.897598,53.473258,On or near Wordsworth Court,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
55fb4857bf37a41756fa3cb0bad5e0dcb3f6209de242167e2c09ab80b6c4b7e8,2026-03,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
81bdcf0ba2b7d0f2827b43fe91e0ae4a7c996ae93b19876ead8a50bd42f4c624,2026-03,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e70b9ab6159278e77a779b3b159a3a485a7049d3aab477e5e16a680b0058ce18,2026-03,Merseyside Police,Merseyside Police,-2.886391,53.468317,On or near Cottage Close,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
48a82c7245c1cfed0e6f556923e10d6ac01d3eedf5ba311093b9ec70d76bd0fd,2026-03,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Other crime,Under investigation,
b8980c1827b913fe2930a346e0d021fe82c331e9d77bbae099f9692899197ba4,2026-03,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Other crime,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.877982,53.471821,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885788,53.470469,On or near Aldford Road,E01006417,Knowsley 003B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885788,53.470469,On or near Aldford Road,E01006417,Knowsley 003B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.883568,53.470207,On or near Sapling Crescent,E01006417,Knowsley 003B,Anti-social behaviour,,
919497633828f3a1b95bbdf45f7149007df5df885a89ab75503928ce05ff32ab,2026-03,Merseyside Police,Merseyside Police,-2.887380,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
178a46e57a3ed43f03991476f88d7ed4acd8fc66209d3f810c2296037693f59f,2026-03,Merseyside Police,Merseyside Police,-2.884608,53.470245,On or near Rockford Avenue,E01006417,Knowsley 003B,Drugs,Under investigation,
44d9c857650fba5ec96dd1c7046be214d59f12c4e6287c9fc19bd1d42e736374,2026-03,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
658dadfaaae438e61a1ffcea7dc38ac31bf8b1faee94a4324050017012909b68,2026-03,Merseyside Police,Merseyside Police,-2.881836,53.470238,On or near Cherry Gardens,E01006417,Knowsley 003B,Theft from the person,Investigation complete; no suspect identified,
a1a5953a699160e6f72805b2f11de834435535774a7928f9ea9d5b01a0543d21,2026-03,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
f0151e129dbfc3ea619666d9007beeec9729cb18e9b45f991e2f1ae1f4dab51a,2026-03,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
3ac665096f29bd7dcf84fe2bd7c49bdd24ba849de6f810cddda9e4ddd1454a8c,2026-03,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
76d8a61462676e8b68adc668facb728ade1eac18444eb93bcd0e8728ebb06c90,2026-03,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
da0d6ffd15ca30ccc77d042e9e041b6f67ffcc1b88f0da844e250060f32f2c86,2026-03,Merseyside Police,Merseyside Police,-2.876137,53.470747,On or near St Martins Grove,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
05cb47a9366c3a7a6627d29cc1e69a8ddf417c8c08d70d51acaadae1593f14fb,2026-03,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
ae513ee3ccc0fd57ca66be88f22db2d988ec7d9c86af56501a29dc24154226bc,2026-03,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Other crime,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
9a7c9bc7f802dfaa2944d1908cb54e9617a3e4d27951b5c669db9250b89bf6eb,2026-03,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b609a146b9840ad38ebbdfc99fa5ed354431ba041a3fc175de88fcb0323d6262,2026-03,Merseyside Police,Merseyside Police,-2.881530,53.479454,On or near Birchmuir Hey,E01006436,Knowsley 003C,Criminal damage and arson,Unable to prosecute suspect,
93a2d38b45ccade686c573cc23997eced3d4321678fc1ea97b747694d2831442,2026-03,Merseyside Police,Merseyside Police,-2.881586,53.481422,On or near County Road,E01006436,Knowsley 003C,Drugs,Under investigation,
79e1270db585a779b78e174b2595e7beff7233d0208b1dc71f972f44bed2f1e9,2026-03,Merseyside Police,Merseyside Police,-2.875021,53.479457,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Local resolution,
22d0060acbfd6c79de1b00168b9568b27f4239f6bc07c5771cbcc0ea14c7971a,2026-03,Merseyside Police,Merseyside Police,-2.881530,53.479454,On or near Birchmuir Hey,E01006436,Knowsley 003C,Possession of weapons,Unable to prosecute suspect,
d8bb91a5b6937451a1fa71f56400b2a3e0d750d8cee50cb67c52a70155731aa3,2026-03,Merseyside Police,Merseyside Police,-2.882965,53.480324,On or near Rye Hey Road,E01006436,Knowsley 003C,Public order,Under investigation,
30275bb6eecb612328163dfb5ad79756b7aab31549d8226ed81abcd993293c2a,2026-03,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Shoplifting,Investigation complete; no suspect identified,
8e068fcbbc316b759ea56e3f2c504907870a927be84882a8413583153c333b4a,2026-03,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Shoplifting,Investigation complete; no suspect identified,
62ecf257ebceda782fd163018291099bffa8a535cfc6e415840f2b5f231cfe17,2026-03,Merseyside Police,Merseyside Police,-2.875021,53.479457,On or near Westhead Close,E01006436,Knowsley 003C,Theft from the person,Investigation complete; no suspect identified,
945a68fa4e0841fd856d4b8af36c3bafde0120ec7886ffe4139ca8e380ecfdb8,2026-03,Merseyside Police,Merseyside Police,-2.880572,53.481214,On or near Mottram Close,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
e27dba7e82253d21e4070ddb4afd2c6946e15d117c19e1771d90a09a46acc2fd,2026-03,Merseyside Police,Merseyside Police,-2.881586,53.481422,On or near County Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
cde41eb04333834b6191bd9a3b7b48f5c12f958b3bbf1b4210c9390c2db7d5f3,2026-03,Merseyside Police,Merseyside Police,-2.878937,53.480839,On or near Didsbury Close,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
7f22d7c4b81978e04428d343a477540af8b68ef78cee17921582e849f81d6a0f,2026-03,Merseyside Police,Merseyside Police,-2.881530,53.479454,On or near Birchmuir Hey,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
4493c858c53ca3a73fec872ed06c3b6ec839907c37ecccf2eb89242c4731de36,2026-03,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884910,53.481865,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884910,53.481865,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884910,53.481865,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.888938,53.482078,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
b37635db818fd8f40f0e3d06670697ca419e655c940692134d548d4750fb39ff,2026-03,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Bicycle theft,Investigation complete; no suspect identified,
23b866c8eb2c7d46e1612ee07f805bf05528d65f903d639af56f384d1dc253c5,2026-03,Merseyside Police,Merseyside Police,-2.889548,53.481631,On or near Bus/Coach Station,E01006437,Knowsley 003D,Bicycle theft,Unable to prosecute suspect,
8f8432abcdb4451eb88ed66122c73af648cfd35e76d418ea1d258c4682e37fce,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Burglary,Under investigation,
99d3249bf68829b15757b225fe8155d84fad3e6f9985208d6ce13e05685fc09e,2026-03,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
88e74dfc78cfd91826091bb31950d9be4264ae8a871ba62248e3d2853bff280f,2026-03,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Unable to prosecute suspect,
b481944c51b7f6545270d51a8597a4ac20546cbcd92894a20fb30b112962cb90,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a6865f8eecddba1b572e52a419e3862ec9a4f721278bff06d4d64a075d121df1,2026-03,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Criminal damage and arson,Unable to prosecute suspect,
56a3657a8c84e33199fdbec313f26105d8972b98ed8bb81e682046a68cea404f,2026-03,Merseyside Police,Merseyside Police,-2.884680,53.481642,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
929c906ccd505bd4d9d194aae5dc5c4dd3f4c00c4c0431e423645fe7f3f6951a,2026-03,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
