Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c58c1f152e4a98195f1d6cae3ba3811c9ea479f0a5d557c5a40f6a041d8ff78b,2026-02,Sussex Police,Sussex Police,-0.238030,50.833022,On or near Green Close,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
eb20b92402091a16bab4fdd0832fcaad9acd27c97bb35fa7f065597668761233,2026-02,Sussex Police,Sussex Police,-0.257409,50.830121,On or near Seaford Avenue,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
1db130af65a4de2feb9da8768ab70f76efae378f15ff8ae1ef8c6349e3c04c67,2026-02,Sussex Police,Sussex Police,-0.257409,50.830121,On or near Seaford Avenue,E01031356,Adur 005A,Public order,Investigation complete; no suspect identified,
0ebfaef8a4242a668c4df0a279e7eac9f8f8e940c87b0eea1eda969a3ddc28cd,2026-02,Sussex Police,Sussex Police,-0.256652,50.829858,On or near Harriet Place,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f4911e48aead9cccbc3a8f7d7f7e7bb3d019b63ec5adfc17e78409e1f6b837aa,2026-02,Sussex Police,Sussex Police,-0.256666,50.828716,On or near The Burrells,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.290243,50.826551,On or near Seahaven Gardens,E01031357,Adur 005B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.290243,50.826551,On or near Seahaven Gardens,E01031357,Adur 005B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.289384,50.826745,On or near Kings Crescent,E01031357,Adur 005B,Anti-social behaviour,,
ee66404c1aabbc61cb77e55cfb4d98cda83868dfd58544365375561de44e1797,2026-02,Sussex Police,Sussex Police,-0.265581,50.830719,On or near Park/Open Space,E01031357,Adur 005B,Theft from the person,Under investigation,
0497fe55e879e5c1fc5b4b4feeee82bb909413c3c151281e2c78844821fc2056,2026-02,Sussex Police,Sussex Police,-0.281637,50.828124,On or near Beach Green,E01031357,Adur 005B,Vehicle crime,Investigation complete; no suspect identified,
ce65c8e68f01b33f3a52bca555ed7fc846d8dea71a4b83030091e9e76e2b6df2,2026-02,Sussex Police,Sussex Police,-0.288420,50.827477,On or near Kings Drive,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
cd8cda7fa8864b12ff73c2eced1478f3152574b9d87771fa1c5f0abd988b7e89,2026-02,Sussex Police,Sussex Police,-0.288420,50.827477,On or near Kings Drive,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
d892814c9b01f58b7fe972fb62a27a51c454c9af5ed6ef6a5d3e6d3f5f1a02a2,2026-02,Sussex Police,Sussex Police,-0.265581,50.830719,On or near Park/Open Space,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
f1e998f45e4aefcc8e9133758114e7d60d140f6fbd22898c585a513515b97b89,2026-02,Sussex Police,Sussex Police,-0.265599,50.830216,On or near Emerald Quay,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
a0422ea3449f81ccbed9220d348c5f10a9fea6480de8ed9eff5179201001d45e,2026-02,Sussex Police,Sussex Police,-0.265581,50.830719,On or near Park/Open Space,E01031357,Adur 005B,Violence and sexual offences,Awaiting court outcome,
,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.269630,50.832200,On or near Brighton Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.276957,50.832219,On or near Shopping Area,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.269899,50.833751,On or near Ham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.269899,50.833751,On or near Ham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.269630,50.832200,On or near Brighton Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
ba72b9b65c11da02cbce9b1638651a754ab265bf9bd655ed3f7fc28f8094f790,2026-02,Sussex Police,Sussex Police,-0.271576,50.832562,On or near New Road,E01031364,Adur 005C,Burglary,Investigation complete; no suspect identified,
e81bd313342d2c487849628a4b11173c81e218e09f8f9238052d424a90a9eb54,2026-02,Sussex Police,Sussex Police,-0.269630,50.832200,On or near Brighton Road,E01031364,Adur 005C,Criminal damage and arson,Unable to prosecute suspect,
a84a360b2ce73501e7387fc096197dc9a2e52cbcbdc5f71c5cc186f21b18560d,2026-02,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
6547558fed34e296e41aec68edf4d08d7829d59f326414d8c9e5d739a5a89c5b,2026-02,Sussex Police,Sussex Police,-0.269958,50.833302,On or near Surry Street,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
dfcc1837113c59ce1fae5651a8be82d73ad48a44200c502b7abc191ab71397c9,2026-02,Sussex Police,Sussex Police,-0.274949,50.833898,On or near Pond Road,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c4f0aff57b54d697a955115f43538c9449e12348ca445d26919c7e223342c3f4,2026-02,Sussex Police,Sussex Police,-0.269899,50.833751,On or near Ham Road,E01031364,Adur 005C,Criminal damage and arson,Unable to prosecute suspect,
af94ee53b2ad1d649ff80ee0a693f87ee28fd191f8adff8e1049063b3aa2427a,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Public order,Investigation complete; no suspect identified,
fb7defb1cdc3873b4862dee23220e631d73864035fd660170440a38bd9c0e75b,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
0b6e22d2e8f16aafc136c7fbec7c607597ad3543b2db7e7d7cb19b09fe9546fc,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
293da7542e4bfbd08bd88c8326dbaf80423e4a5e8655b6e828e42b1f4a53e985,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
b3b0d4457615e8318d2ddecdef0e4b0d7407916911b5e594246b01a3330e0ede,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
81edd327fd957375761b6bb081e7a576fc3ab585ae745a850fd93f3c0edb4a66,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
f9a78c020f696929a879e682c119bb082bcc8a29348a3db49bf863f860bfc1ad,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
b88ce088ddbb72308748713c5804d3b53a9f575e87c32e03b40d34c28e62122a,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
0223559fde75a0b735f7bccfd92fcc47ed55c453b6760cd1434076915ea88980,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
0560b14efebab17da3c663470d023afd824bf4732f2ca3716b1d4f7f38e99412,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
3488c74c3309d2bf0e5b2b7ff030f8d7c19af2d9e93b8dae20d39689b149fa05,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
9fd7ca34ad4172668e44c454a120234432d611b2a82add92854f81abb1e7a959,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
ee7977c44d1ff33e8e587815967d61f20dc6de782142475f1b81f449a393f306,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
035880bd69ec07f274ad00d3a8f888cd83e459bc5df7a051dcfdbd46b3f6bca0,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
ddbce7e38b7100ba64f5e8cdbe1eced9b622f0b404e84485dfac11136ff4e7c2,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
e0678024807d2e90a3f46d6fcd4f1a2e9ff7f394e316f0d3a2b7b108c448507e,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
ce469ff97b2abcd1dc74c3e7188dc5f5a6d82e63c7ed636ba67aafec34b8f659,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Under investigation,
15480311dffda3d4e02f7342514601aef7918d11cef7b763862643cf768ddad5,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
4ea509f97eb7e633eac235ab1ac42add11f3fb36d9a3019442cdee4ef9f13a2f,2026-02,Sussex Police,Sussex Police,-0.274038,50.832050,On or near Petrol Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
e560aba5b4071c09924577b9b4227fe1eed0601d451a743784513d9512643d2c,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
be1cb2afc289d7fd69c5763781a1e646cb73782a951e7e4ccd64d9a0acc8ae67,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Under investigation,
6a838e4592669af08040f1ced161a1a9f4a05578e9a26151899ce1a37745fd7d,2026-02,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
5f5360d3e08e6b41e18751777774b411bdddabd0e5faba0ba1fc083d9560749a,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
c458c64ee55baadbf034f0564d0f883e25f2c3a9ec95648815786a5dae84959c,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
20417ba15f59f26d7a8585bea3053e4a27119663f49651ddb94c3dc805ce4124,2026-02,Sussex Police,Sussex Police,-0.269899,50.833751,On or near Ham Road,E01031364,Adur 005C,Vehicle crime,Investigation complete; no suspect identified,
a976d8209287a20c3306068544fbc4cb93a4d68a649e6e32c283d377a168bcd4,2026-02,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Violence and sexual offences,Under investigation,
c29f5b867e098eb0862100cfddcf35f54dc093dd1a685e23b4462218b6883e9b,2026-02,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
9ee9e207c83aefb8ba0967a96bb6a0e9d53aec0fcd6b292d438a79278e88df11,2026-02,Sussex Police,Sussex Police,-0.269958,50.833302,On or near Surry Street,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
893e3f9da416b1ed8673ffe3e615e4b81fe04592b54c5311e7aaa80a63f4182f,2026-02,Sussex Police,Sussex Police,-0.268458,50.832794,On or near A259,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
2c6aa105bc51b01bab5458e67c67dd328019a92926e2871afa4c8c46ef318105,2026-02,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Violence and sexual offences,Under investigation,
027ef4de97fcffe0e85f28c11805634d75d736ca5aa2da4e30bf2db7a270fbd8,2026-02,Sussex Police,Sussex Police,-0.276836,50.832037,On or near High Street,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
682f82250474c17ece464bb64bae17ff3b96f973fa08ced8cfe3c1625b0aa734,2026-02,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
f271bc4361f4a81894da923792144d22c775e539d98e22ba7e74a9fbadc7aa33,2026-02,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
79ec29c8065ef5a63dae52d2dac3cc2156b64f78900ab4c187de16aa30cff3c8,2026-02,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Violence and sexual offences,Under investigation,
b2ffc21d3c80b065c91e5312f0f45ad7ddcc96e547d3e5b2293814bcf51062e1,2026-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Other crime,Awaiting court outcome,
,2026-02,Sussex Police,Sussex Police,-0.283309,50.839462,On or near Colvill Avenue,E01031368,Adur 005D,Anti-social behaviour,,
b59f10f77fc8948fd31316830662eb40dd93ee4d09815e974eddb6b9cdf46caf,2026-02,Sussex Police,Sussex Police,-0.280702,50.835799,On or near Freehold Street,E01031368,Adur 005D,Criminal damage and arson,Investigation complete; no suspect identified,
79a80f73131f2c810b668913660f1cb8e96f46b9c16b0c3ac7d42746f5440976,2026-02,Sussex Police,Sussex Police,-0.280702,50.835799,On or near Freehold Street,E01031368,Adur 005D,Public order,Investigation complete; no suspect identified,
d914e15f1f5fb5e8d1dca88f86ffc3337b5107afcd972a13435e1e7a237c69fc,2026-02,Sussex Police,Sussex Police,-0.279898,50.835644,On or near Park/Open Space,E01031368,Adur 005D,Public order,Under investigation,
cdfa59a3b3f2dedf46f945041b6fa6c61c3f552899eda67ea265e4a2854dc4c5,2026-02,Sussex Police,Sussex Police,-0.279794,50.835013,On or near Buckingham Street,E01031368,Adur 005D,Public order,Unable to prosecute suspect,
f6ab142e084248af936ea6ead3b25673239d26eb4b89cfc7c12637c5a1d2ad24,2026-02,Sussex Police,Sussex Police,-0.272888,50.835486,On or near Queen'S Place,E01031369,Adur 005E,Violence and sexual offences,Investigation complete; no suspect identified,
a01d7841b1edea291d02497893d57af5f84741de3054f1f98fc5a258cbff8d09,2026-02,Sussex Police,Sussex Police,-0.277002,50.835232,On or near Hebe Road,E01031369,Adur 005E,Violence and sexual offences,Investigation complete; no suspect identified,
bbc394ecf85b25c3fd054fb4ab19c9e53f3390d4516c1b909cbd5f7634e3d729,2026-02,Sussex Police,Sussex Police,-0.272888,50.835486,On or near Queen'S Place,E01031369,Adur 005E,Violence and sexual offences,Unable to prosecute suspect,
10442375b67bc008f3f29b4849ae5dc7ed8079e165f4c8a7ab692fde0e4856e1,2026-02,Sussex Police,Sussex Police,-0.337739,50.832561,On or near Osborne Drive,E01031346,Adur 006B,Public order,Investigation complete; no suspect identified,
09cf6e2e6e0c13bc89f46b4182c7eb92b2c65b9af1cec1eec7e788cd87a47e77,2026-02,Sussex Police,Sussex Police,-0.339572,50.833729,On or near Arun Close,E01031346,Adur 006B,Violence and sexual offences,Unable to prosecute suspect,
7fb8cffc4682479a1a86ecd0f67b695459f9c6b201e666c2e5b66b7fbb933cc6,2026-02,Sussex Police,Sussex Police,-0.334616,50.831320,On or near The Deneway,E01031346,Adur 006B,Violence and sexual offences,Action to be taken by another organisation,
53ad801dee88a412d0c7f4d4b329da1c46d91495a66620a9bf1b8e4ff8379469,2026-02,Sussex Police,Sussex Police,-0.335409,50.830585,On or near Garden Close,E01031346,Adur 006B,Violence and sexual offences,Under investigation,
cc5a38b769d148a5dda1df9aecc0bf5ccb2f72fccd024bd6f38cc0258246e03d,2026-02,Sussex Police,Sussex Police,-0.345941,50.832327,On or near Loose Lane,E01031361,Adur 006C,Other theft,Investigation complete; no suspect identified,
c1dfe0619dbc0f56a007c0ef84c82bd08cb082ac757089f3b9f08b825eb8606b,2026-02,Sussex Police,Sussex Police,-0.345941,50.832327,On or near Loose Lane,E01031361,Adur 006C,Vehicle crime,Investigation complete; no suspect identified,
3f0e5ae4ff3c02cbf5db9f7cba8cacf27b6d696934c1562792fc88e90128af4a,2026-02,Sussex Police,Sussex Police,-0.341377,50.831291,On or near Supermarket,E01031361,Adur 006C,Vehicle crime,Investigation complete; no suspect identified,
cdedb4ccd271fb92ab3a585d6c71fee8453d9bae7b927d4c62a48ebeb7aa762d,2026-02,Sussex Police,Sussex Police,-0.344794,50.830611,On or near Sylvan Road,E01031361,Adur 006C,Violence and sexual offences,Unable to prosecute suspect,
d91bd298209bb835ee1c73537cb382357697a608dc301d9f221d8b120fcb1b98,2026-02,Sussex Police,Sussex Police,-0.345204,50.831084,On or near Avon Close,E01031361,Adur 006C,Violence and sexual offences,Under investigation,
989efb5491643b53e8c9fead23f5bf97d881bc65da5c48c46ae872b80f74543d,2026-02,Sussex Police,Sussex Police,-0.346859,50.833275,On or near Tristram Close,E01031361,Adur 006C,Violence and sexual offences,Under investigation,
7fe2161e291934eaecec762ef8ca5b7d14d9384b1f3898d52a479e6852d7c8a6,2026-02,Sussex Police,Sussex Police,-0.342069,50.832200,On or near Templars Mews,E01031361,Adur 006C,Violence and sexual offences,Unable to prosecute suspect,
1cc91dbbbc2f2b871c529cb529376b44f188ca5e6aa735553eb64a0a27c048fc,2026-02,Sussex Police,Sussex Police,-0.338166,50.834537,On or near Ball Tree Close,E01031362,Adur 006D,Other theft,Investigation complete; no suspect identified,
73e732381f6f075a4a069a63cf3166ba8e96a63508425a353865deed9d3ae6fa,2026-02,Sussex Police,Sussex Police,-0.338166,50.834537,On or near Ball Tree Close,E01031362,Adur 006D,Violence and sexual offences,Investigation complete; no suspect identified,
afd9dd10c0624b0eb6463f210b0349318a5c3a33467ee9b7fbb7198f953f7061,2026-02,Sussex Police,Sussex Police,-0.339832,50.835990,On or near Rectory Walk,E01031362,Adur 006D,Other crime,Formal action is not in the public interest,
