Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3540330493b9e212578a2de41d62381ada98a250091ea84de7d87baeb8ee2991,2026-01,Sussex Police,Sussex Police,-0.242736,50.837041,On or near Meadway Court,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
bda8ac67e772e5ac6f8f3f9bdf88ac7fa83e0f1c6f722f23fd44675eb1e4b17a,2026-01,Sussex Police,Sussex Police,-0.265914,50.829006,On or near Shingle Road,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e0a5f3794c88ba73ffc9e86b835baa8c0de84d295b0da4b5c7baf67f2e5b068c,2026-01,Sussex Police,Sussex Police,-0.274797,50.828023,On or near Hardy Close,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b824af2bb12f2c88cb9ef7e9baa54330b9d555c74f06b38d495caa2a85ba595f,2026-01,Sussex Police,Sussex Police,-0.265914,50.829006,On or near Shingle Road,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
917e55bef3b77c6d97e76617780530d84a25f8831ddcd6ec52e84dce1b717706,2026-01,Sussex Police,Sussex Police,-0.256652,50.829858,On or near Harriet Place,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6d5d5b6d12d92b99f064187f9e64b818bde6a07be28a1538838d22e3ae5563ef,2026-01,Sussex Police,Sussex Police,-0.271954,50.828494,On or near Ferry Road,E01031357,Adur 005B,Bicycle theft,Investigation complete; no suspect identified,
d22e498fa0030952f7436b8e18432ea4721a7ec052be72e43189241cf16c6989,2026-01,Sussex Police,Sussex Police,-0.282398,50.831391,On or near Parking Area,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c04999238454c0a19f7953d02a04653b47bedf3321c0317b4919423a449a1fb3,2026-01,Sussex Police,Sussex Police,-0.265581,50.830719,On or near Park/Open Space,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9834f187642328acc392f2bc72ec5a6109c9314da43eb2593ad46e222d479d77,2026-01,Sussex Police,Sussex Police,-0.269072,50.829233,On or near Cheal Close,E01031357,Adur 005B,Drugs,Local resolution,
70a8546cb05e64ab21eaf63fa1565918e25c59ef58ca4f1dd42b935a1238bac3,2026-01,Sussex Police,Sussex Police,-0.284060,50.827881,On or near Mardyke,E01031357,Adur 005B,Other theft,Investigation complete; no suspect identified,
b305ff74a011c3857b12e383788daec6d7837238e61f61b194ae028e36dab649,2026-01,Sussex Police,Sussex Police,-0.261395,50.830243,On or near Hancock Way,E01031357,Adur 005B,Public order,Unable to prosecute suspect,
6d53468b41050e5c161c290fa8e02942b399f997893a20c29d00a30fd803a7ce,2026-01,Sussex Police,Sussex Police,-0.271954,50.828494,On or near Ferry Road,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
67268d77f570fac1215dd4fdf1afed027d84bf2b02d0a8f5c6a24821b73a83a5,2026-01,Sussex Police,Sussex Police,-0.265599,50.830216,On or near Emerald Quay,E01031357,Adur 005B,Violence and sexual offences,Under investigation,
d49668797ea7bbb213cec93c8da9e6f7f33fffe728b68768293f79809637ac8f,2026-01,Sussex Police,Sussex Police,-0.288670,50.826456,On or near Kings Gap,E01031357,Adur 005B,Violence and sexual offences,Under investigation,
,2026-01,Sussex Police,Sussex Police,-0.279767,50.833816,On or near Ropetackle,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.274949,50.833898,On or near Pond Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.269899,50.833751,On or near Ham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.269899,50.833751,On or near Ham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.269899,50.833751,On or near Ham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
d15c1803fed3dbb50f85d8c6cc014c63ea89f91a01c3ce9d0a55bb15f7f7ceac,2026-01,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
2b9b52ad5bfa291d0894503cefb4f61c736bb16036aec0b4c10553c1710b12f4,2026-01,Sussex Police,Sussex Police,-0.275935,50.832581,On or near Parking Area,E01031364,Adur 005C,Drugs,Under investigation,
af132080f0ed360049ea1159369d480271dc09e78d81274534ca3a3614f06425,2026-01,Sussex Police,Sussex Police,-0.274949,50.833898,On or near Pond Road,E01031364,Adur 005C,Drugs,Local resolution,
ccd168eb28699805ab832fae9425004739d642b8672f37b6713f3254d968bc85,2026-01,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Public order,Unable to prosecute suspect,
9caec9b8084192e03a189ec4abff461dae993a94d0275a1853535cefd85f88a1,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Robbery,Investigation complete; no suspect identified,
88891b552bbaf49549be6f94723f6b1df3a31270036440a7bfb8e2c7c6d4eb59,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
9322979e0786357ab8031bfa83378f404b84ae8c1b861b03a513a3ac9a16fea6,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
f75807e1055cb071839867cb0a954a24ba13e94df64eb132df4078668f2de5a2,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Unable to prosecute suspect,
67e11f3cd91d0ec4acc569d7740a0fa428b6476fdd06b91b5d1853972e95c569,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
dfa588db8ab695e90284a97936095059a31570b3a59ce966de0a08865739ddc5,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
2d873ba410f6edd4e8d67c2087741b96acf3233cb1fcc183d57e6fa9e1c9f02f,2026-01,Sussex Police,Sussex Police,-0.267242,50.832633,On or near Humphrey'S Gap,E01031364,Adur 005C,Shoplifting,Under investigation,
cd71cc327cb768546dc4ab1a4eeabab735f0435e0fcabede73501e1cdb836dd2,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
bf25170ec0d316afb96d30610259bb985472d8bad693bf2af7381e020379f03f,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
3d68a8ad682edcc60bb1e6fff719a2363ba122bb7807078b08592dd5e0a99eb1,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
e06638a5fc4124c271787cd560f0791669a87cdda1e33d1da059cdd721bf8948,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
639d065f4850c0b36c4f453505d42e4f17a225d224f85bb49682e97d20d3a408,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
fc38e6f6f322b21041e8b21c2f1ca8d7e54accb6d1985f847433b71ea6423b31,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
db9454d1301dd52dee6f8644cbe8227fd92439568e5a9bd3370b3ec7f1e1b3df,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
c1c65512c3d3ee9974855237f9d39f6c43982ee51e47c8d6c8d6b2391e372d41,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
48db98ecfaf5b2637bd1ae0abadbce35204725eb13a42ef6e056144af8810d16,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
f7f76b5ca6304ea977054d5afaa85af22b69324759ea5e4d7e511fe1ad9b387b,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
1c8dbba0115f665874b7f000cb099439d0b757ab8c682d9cb967e835f5e51b93,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
7c82cb3847ce1986cdf22c8516e6a5f9765bda025266bee87ca5c96348a3961d,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Unable to prosecute suspect,
257ff1fcff4d12d1a0a8df3ac858cb718d062c1721a5935762dc2774723e0624,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
0f57c323ff2d5827a0ba972dd8197ffd79c5379e1d0ceac6595196010f82d934,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
9fa0a6a432f71698ec4fd6fc852d515f96a595dff6bd1a8a5eb38e5073067e31,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
53530d9fa56478c2c4f7d7a1514282adda21e66bb2e3dd83737cda3ec90548b1,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Unable to prosecute suspect,
d69c789a06838ebb52ceee3abae5e9b142daa9d1eb12e811758a01e7d4af7f0b,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Unable to prosecute suspect,
f64f0c95c5561883e7a6da8e645d1b60c04abac09eb1185fa66664c94858e1c0,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
d247936b15163e9750d2a036570da90fe400aee9e499e572c821d9222e8d0507,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
81aa972a51753eb80eccd675061b15e35c08fbb814f8a0fa89d675092afa1dbd,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
6ccf69b63fcaf822aca2e1df5d69f4b96dd8f9700a9487f072906aa770998689,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Action to be taken by another organisation,
4105de0003e89caa7be6d031235bc244385b68f74ac3666297727b494d34bc63,2026-01,Sussex Police,Sussex Police,-0.276999,50.833002,On or near Ship Street,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
2bfd916195d91ba16c7e0ba4aaff26e00d7f9e17766ccb43bc7f90b22d9a53bd,2026-01,Sussex Police,Sussex Police,-0.272724,50.833793,On or near Brunswick Road,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
f9cb2af33521e690befe08e7708622bb436e07a6fcc3ddfe0f32efc3678ab0fc,2026-01,Sussex Police,Sussex Police,-0.275935,50.832581,On or near Parking Area,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
885432b85722f96fd90bcd919c85c98bdf2884d8a824f89a5773da236bbbb737,2026-01,Sussex Police,Sussex Police,-0.272294,50.832743,On or near Tarmount Lane,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
b7d1d659f8c47974edfae2b1f4d5bd4eec4a39d2f3925c894728b59305a4cb16,2026-01,Sussex Police,Sussex Police,-0.269958,50.833302,On or near Surry Street,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
f685b71385145150b7217fa5995af47ab33e3f584f20466a38fd69afdfbda71f,2026-01,Sussex Police,Sussex Police,-0.275634,50.831893,On or near Supermarket,E01031364,Adur 005C,Violence and sexual offences,Under investigation,
b66f5de329816d3d98a0e7899d97d574058a112c57410f5ba81ed737589ec07c,2026-01,Sussex Police,Sussex Police,-0.274038,50.832050,On or near Petrol Station,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
ea10d0923b9aad9a7dc531b3e2e6c24ea23d2e30708a5a4252fb1dd0462acc7f,2026-01,Sussex Police,Sussex Police,-0.274038,50.832050,On or near Petrol Station,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
27a6f0c700e5ed5f502d5a16a01269878fc3f0559cb2bbd54a926168cd579365,2026-01,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
f933e89ec9241b2678416032549c9a10343eecbce7f58516e8782fa51eabf89a,2026-01,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Other crime,Awaiting court outcome,
29a7b19c13856ac8e00dd1def2016f0a607604e102581d6dfe29e09b4fee0bec,2026-01,Sussex Police,Sussex Police,-0.279074,50.832574,On or near Theatre/Concert Hall,E01031364,Adur 005C,Other crime,Unable to prosecute suspect,
8b769844d67f3bee7a881e59f26102e403d61f451d5dbffe845f74fb6216493e,2026-01,Sussex Police,Sussex Police,-0.272724,50.833793,On or near Brunswick Road,E01031364,Adur 005C,Other crime,Under investigation,
,2026-01,Sussex Police,Sussex Police,-0.280702,50.835799,On or near Freehold Street,E01031368,Adur 005D,Anti-social behaviour,,
81ed93c03f87e26ebeb87d7b471513cf6dc5d09ea0cb0d4f7efffc5db42ebd55,2026-01,Sussex Police,Sussex Police,-0.279898,50.835644,On or near Park/Open Space,E01031368,Adur 005D,Burglary,Investigation complete; no suspect identified,
b206615d2e46c5cf4f3e239a23a3c35a6049a33b21cce72f2e7af6bec1cb47c4,2026-01,Sussex Police,Sussex Police,-0.283514,50.837343,On or near A283,E01031368,Adur 005D,Other crime,Under investigation,
,2026-01,Sussex Police,Sussex Police,-0.277555,50.835645,On or near Victoria Road,E01031369,Adur 005E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.277555,50.835645,On or near Victoria Road,E01031369,Adur 005E,Anti-social behaviour,,
1ff6620abf60423b4479da7fcdedda955c3d2b716f52890d60f596e8cd800bb9,2026-01,Sussex Police,Sussex Police,-0.274281,50.838169,On or near The Close,E01031369,Adur 005E,Other theft,Investigation complete; no suspect identified,
f9b36816dcadb4e066f141b594cd1ce545393888380cb2a7055aade65648f39c,2026-01,Sussex Police,Sussex Police,-0.272888,50.835486,On or near Queen'S Place,E01031369,Adur 005E,Robbery,Unable to prosecute suspect,
07e1c6cf41c2979f3f808a9e59bb4dc3d74d1ad333f512a3d0e22d1a74a3d406,2026-01,Sussex Police,Sussex Police,-0.337907,50.836206,On or near Millfield,E01031344,Adur 006A,Other theft,Investigation complete; no suspect identified,
108cf615b655855be68ae31f7ce5a8301f9685c61a36807e2daaa141be5bfbd1,2026-01,Sussex Police,Sussex Police,-0.337907,50.836206,On or near Millfield,E01031344,Adur 006A,Possession of weapons,Under investigation,
30a4e0785fcc205d20944d3a6452af5b2a36cb0e846cba643112d40ae22c169b,2026-01,Sussex Police,Sussex Police,-0.337907,50.836206,On or near Millfield,E01031344,Adur 006A,Public order,Offender given a caution,
088b2eca5a96b92e2b5fb96698aa4038080e89a1faf62d8242a997cd3f247b5b,2026-01,Sussex Police,Sussex Police,-0.337907,50.836206,On or near Millfield,E01031344,Adur 006A,Public order,Investigation complete; no suspect identified,
7fa0bdbab02700d1e270ff07ef0f0df38a43524919fe9ad855033b27a9721424,2026-01,Sussex Police,Sussex Police,-0.333242,50.837614,On or near Downs Mead,E01031344,Adur 006A,Violence and sexual offences,Unable to prosecute suspect,
65ceabbd6a308105527ea517c8b687b22f8441b7a691b8c69e1134f4d9b4a5c7,2026-01,Sussex Police,Sussex Police,-0.337907,50.836206,On or near Millfield,E01031344,Adur 006A,Other crime,Offender given a caution,
,2026-01,Sussex Police,Sussex Police,-0.335378,50.832653,On or near Cokeham Road,E01031346,Adur 006B,Anti-social behaviour,,
179551528b8f521b3082aa73c764597f0866e772306d244f59805414dd27e782,2026-01,Sussex Police,Sussex Police,-0.337739,50.832561,On or near Osborne Drive,E01031346,Adur 006B,Bicycle theft,Investigation complete; no suspect identified,
5ed9584db2083dd32eceb4522f95057c967d560c16ce25bb0551d03152cd99a7,2026-01,Sussex Police,Sussex Police,-0.337739,50.832561,On or near Osborne Drive,E01031346,Adur 006B,Public order,Investigation complete; no suspect identified,
d06353d5678a9a781b741f697703e06b1db9e678c6528342ffe3f0b884ddf829,2026-01,Sussex Police,Sussex Police,-0.333170,50.831255,On or near The Martlets,E01031346,Adur 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.340643,50.829940,On or near Florlandia Close,E01031361,Adur 006C,Anti-social behaviour,,
cbc571bf9c78b5683d6c98db44e8a9e5f2697fe3f5b03f8df1811bae68b62749,2026-01,Sussex Police,Sussex Police,-0.345204,50.831084,On or near Avon Close,E01031361,Adur 006C,Drugs,Under investigation,
b1f54d513c07bf9a5dac18637e5defd14a3d1d41bfad88f30080c2837acf0eb5,2026-01,Sussex Police,Sussex Police,-0.347088,50.831624,On or near Peveril Close,E01031361,Adur 006C,Other theft,Unable to prosecute suspect,
