Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee948eb5b37f5f341174cf3961b24410f3b53e17c3e1094594dd02b6ce542f11,2026-03,South Wales Police,South Wales Police,-3.642787,51.596696,On or near Garth,W01001020,Bridgend 002E,Other theft,Under investigation,
a3a8e2107f11d726596bea9439689e370176453c4bf45b657882efa175a6eed8,2026-03,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Public order,Under investigation,
13135099a8c5324567c9e8dd2dc3faacc4a81e7beb4860635e6882f05588ce12,2026-03,South Wales Police,South Wales Police,-3.649086,51.604781,On or near Stryd Bethania,W01001020,Bridgend 002E,Public order,Under investigation,
2e266ae6f6a9526f9e7f820411c5173ed653dea60ad4d09cbbf98555884d34b5,2026-03,South Wales Police,South Wales Police,-3.645523,51.597296,On or near Park View,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
be84f728eeaae3cf8c9f2b9fa2aac89c364b572c852112a56037f08baf6fcceb,2026-03,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
ce2d591fa22716a1ef6023a7545ec726b270b89b03550e1038bfe5b0c70a771f,2026-03,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Awaiting court outcome,
2f0e8bfcbb0499e3445860f4527b3516fef4fb50bc7b8fdb332f7ab70bc3f5ae,2026-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Awaiting court outcome,
32a47a1cbff14fc80334899b4469f23e50305386b621724348112c2844909c6e,2026-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
f235fd8b926d252a44da59d973485a39e8aca9cc5518460da86dafdc971c9b7d,2026-03,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
4fb87dea5f01574736f5f6618b60beac1f0d7ac0ae12bde3a4eb0dda1445be32,2026-03,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
ee67792bd753129615d96cf2dd1ba6e2bcf45a2f6722158ae59ddb882ecdf479,2026-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
14075a2774210138b7bba021faf1fd8127fca35ad51607c19b6b6cd76d0fd3be,2026-03,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
30ff1dc5f4c5524d6ae266e39a22223e23563a59e162abd276ba3897756fc629,2026-03,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
9e2578bb51efeaebe70afb4b49a9433a333a86b60383212df0d7c21905c3653e,2026-03,South Wales Police,South Wales Police,-3.646298,51.602761,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
9612198c5b3ca177b7c60799f6f28883f778c3527699c4f3342bf452ac109dd7,2026-03,South Wales Police,South Wales Police,-3.476981,51.595789,On or near Wyndham Street,W01000976,Bridgend 003A,Public order,Under investigation,
f4b819e431eac091b1ab07aac8ed31927021ad3ad41d1abc2d92a5eb097529ef,2026-03,South Wales Police,South Wales Police,-3.477175,51.596434,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
8e90b7d86e43eae92998806bc522b30af9affc8f8d29b35f9d9ef8daa083155f,2026-03,South Wales Police,South Wales Police,-3.528485,51.573998,On or near Dimbath Lane,W01000977,Bridgend 003B,Public order,Under investigation,
08cc57c66f7284215e9b4d3973001a9494b0d82a08824bcca6d728bda72138f2,2026-03,South Wales Police,South Wales Police,-3.526385,51.572919,On or near Glynllan,W01000977,Bridgend 003B,Public order,Unable to prosecute suspect,
755a27384dc5af8e1f20ed752c1b3ff1dcc89827e3c8016131a08b41e863eddd,2026-03,South Wales Police,South Wales Police,-3.543166,51.580127,On or near Blackmill Road,W01000977,Bridgend 003B,Vehicle crime,Under investigation,
d2b0a201aa0950f543f6e00f46317390076bfdfeda90129cb3a35fcc9b797cf2,2026-03,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
cbd928d89c16f3256f9642d311f5a9c91673f3614f77ada7a31de07fa680c9ef,2026-03,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
eb7e698edd9adb4a711c20f5b427ec5a395d6550b467f31924885ac9dbab0372,2026-03,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
f547cf2a8be89f08159af3a1d68ee8a2ac6de155190e9f074be7f1f5a4857820,2026-03,South Wales Police,South Wales Police,-3.541100,51.583886,On or near Pentrebeili Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
6690760907c0128ade05f268f2ef60364c0a225a6db7144245101ed04bc3226f,2026-03,South Wales Police,South Wales Police,-3.539494,51.585076,On or near Pentrebeili Place,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
60e2b445b170dd98a30ac4984f6db3437180bed83cf26bfb7cb67bba9d90e3cf,2026-03,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
0d0db54b99a99bb05a18f2afcd8f49064151a5f8b2accaee9c04f206a61d8148,2026-03,South Wales Police,South Wales Police,-3.542057,51.627925,On or near Station Road,W01001024,Bridgend 003C,Criminal damage and arson,Under investigation,
ebb322b07d8a6369a9c1cadc4911a7ad9a2b2ca83164bd6933a28293f6b2d780,2026-03,South Wales Police,South Wales Police,-3.543477,51.626774,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
586a8260f2c356016b55cc0e983f31a2c9dab7360a037e50783d3c13de9c2db0,2026-03,South Wales Police,South Wales Police,-3.540950,51.625081,On or near Commercial Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
3b5c5df10d7a1c8472253df8c751ef0a943746c5cb5c0e71726c5ad70204057e,2026-03,South Wales Police,South Wales Police,-3.539049,51.621868,On or near Dinam Close,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
d82df0282ed85198cc0c95141e68c2f66e2478834215468d703d9e308cf0e78f,2026-03,South Wales Police,South Wales Police,-3.537674,51.620511,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Public order,Under investigation,
0022f0cd42425438282954680ba9adc9355c1e0296457b900c9bd537cbbcf23d,2026-03,South Wales Police,South Wales Police,-3.535233,51.618357,On or near Oakfield Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
ee1894d45cbd5978259e31b44514959b20b6e13c4bd1eb6ad3fb352673b74d93,2026-03,South Wales Police,South Wales Police,-3.538713,51.619607,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
96004ac75546f966e5daa5d5a141ab7dd0de6bfc1b9dc398081806337b06c867,2026-03,South Wales Police,South Wales Police,-3.538713,51.619607,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
d93f0b8cc662076c4ee94464ffc33e4c62ec85ca5a3a47b992e4ba79fdbf4617,2026-03,South Wales Police,South Wales Police,-3.537462,51.618922,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.541077,51.600279,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.541077,51.600279,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
4ffd10cb952694c62559ff35f8b961f7adf0ab36203210ce238881d486c65a4e,2026-03,South Wales Police,South Wales Police,-3.541495,51.599833,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
8c42cef0ff7b17aa50ee00fd00838b7c0810383252b8b0477de34a32b0299ab3,2026-03,South Wales Police,South Wales Police,-3.541495,51.599833,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,South Wales Police,South Wales Police,-3.544433,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Anti-social behaviour,,
d55ac06fe1b3a694b8cb980eedce58c196f53bfa1f3d93babb17081f96f91bbb,2026-03,South Wales Police,South Wales Police,-3.541829,51.603713,On or near Commercial Street,W01001034,Bridgend 003F,Burglary,Under investigation,
ae0866f0e9c75d9e738c411918e122a34a62ae1f07509e023bd37b52254ab445,2026-03,South Wales Police,South Wales Police,-3.542993,51.603967,On or near Llywelyn Street,W01001034,Bridgend 003F,Criminal damage and arson,Under investigation,
c5891f51de2c19090cee0011d28e20e89232b77db8018e9e68e53cab9d8b1267,2026-03,South Wales Police,South Wales Police,-3.544201,51.613204,On or near Fairy Glen,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
3f929ccb9742cd99bbf8b2ba55687b86b193c6d8c6dde35ecdf216df5d759ac9,2026-03,South Wales Police,South Wales Police,-3.542828,51.614445,On or near Wyndham Street,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.590292,51.574435,On or near Pen Parcau,W01000975,Bridgend 004A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.584033,51.573953,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.585223,51.566438,On or near Heol Y Felin,W01000975,Bridgend 004A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.588644,51.572695,On or near Waungron,W01000975,Bridgend 004A,Anti-social behaviour,,
d37735fb7e8191eeb795f5ef58cd39393d111200f21ac031b1baebe4a56c01fb,2026-03,South Wales Police,South Wales Police,-3.590292,51.574435,On or near Pen Parcau,W01000975,Bridgend 004A,Burglary,Investigation complete; no suspect identified,
470a1540b91f13cb9360c1162519dbb986c9a4e0856ae2c6a10d544a0eec6875,2026-03,South Wales Police,South Wales Police,-3.585223,51.566438,On or near Heol Y Felin,W01000975,Bridgend 004A,Criminal damage and arson,Under investigation,
f973177a121429b8b80032cb1b367b59218d5c79f2937af63958f820fc8c59bb,2026-03,South Wales Police,South Wales Police,-3.587891,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
7e6564fe390f6c75257a6a9297a98d14d0ffe42000a7a023fca5c151f39da89d,2026-03,South Wales Police,South Wales Police,-3.587891,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Public order,Investigation complete; no suspect identified,
f77414c5d22116ab8399674f6a45937da36d02bd65d19fc794099fc7ccbbd615,2026-03,South Wales Police,South Wales Police,-3.585223,51.566438,On or near Heol Y Felin,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2219ec86419fdaa3eb8482e239528290c5a5a2b4685b0f8a5be3336a02cbf390,2026-03,South Wales Police,South Wales Police,-3.586896,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
5fcef5e19b4639dc973b447571bd85da8e3e5e2920a015b2626a9b918c882737,2026-03,South Wales Police,South Wales Police,-3.587933,51.566779,On or near Heol Arfryn,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
153e395e578a56dbb647e86d5ea91c7323d996dec1bfe2987ffa55a10aca395a,2026-03,South Wales Police,South Wales Police,-3.589920,51.568317,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
1d3149de43896ee0cb8a7dee277cc000684ba2567f118305f3204c17e7e4fe56,2026-03,South Wales Police,South Wales Police,-3.587514,51.573394,On or near Waunfach,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2495b6a9e34497c308f1dfc08365ce28b8a19f69d12a19d6a11e8495781296ca,2026-03,South Wales Police,South Wales Police,-3.588930,51.572197,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
0d90714d532782cd2591f0a377945eeaee2437519011fa80059b46ace7727b9e,2026-03,South Wales Police,South Wales Police,-3.591539,51.571289,On or near Cwm Coed,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
257a32a0e3a8412925156de06a2911bcc36e8a516c4aed55574806165946014c,2026-03,South Wales Police,South Wales Police,-3.586896,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
f8016f8fb78751253601fbba3e2a8e9c5eece9a3e811f6bb7798a7ef7a6adc14,2026-03,South Wales Police,South Wales Police,-3.587933,51.566779,On or near Heol Arfryn,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
aa427b8181b0e60e7d27c54a7ddca95716b805c38eead6b0b011acf4bc4dd8b8,2026-03,South Wales Police,South Wales Police,-3.586638,51.567723,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
3ea05dac34d78772eda95111a2abb19e84519f15a52ade6591d865fcdc9799d0,2026-03,South Wales Police,South Wales Police,-3.589141,51.567086,On or near Heol Persondy,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
b0f33ec9d66bf7937af2b11bc3c52489737831c7e370ad43744553388295e874,2026-03,South Wales Police,South Wales Police,-3.588930,51.572197,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
e9ede9b4aace561753c83d8bad0836fe2771d9f126f73b6a10615fb3c36ba893,2026-03,South Wales Police,South Wales Police,-3.591073,51.571592,On or near Heol Dewi Sant,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
6a4c311858dfd5a88ba6605de599d15055ccd339d2458d86fff42b90e0a03c14,2026-03,South Wales Police,South Wales Police,-3.589386,51.625783,On or near Marian Street,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
57b401a0c84b11c88b2c985dac31998112102cec56c21c10fcb7b916110bb70e,2026-03,South Wales Police,South Wales Police,-3.588660,51.625272,On or near Katie Street,W01000978,Bridgend 004B,Other theft,Under investigation,
a58c31a3134639782835381e7426615ce69e2e919eeceed1239ed86019b01c37,2026-03,South Wales Police,South Wales Police,-3.586220,51.623246,On or near James' Road,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
86e8ae44431436205f864f5818c3bbe9c126cbebdeb79b6d4f17c10c447bdb03,2026-03,South Wales Police,South Wales Police,-3.590497,51.626146,On or near Cross Street,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
f1ad3d3f6b9a973dee2909d59086527d5729d57d0890bb89ce8ed89ab815fdc0,2026-03,South Wales Police,South Wales Police,-3.586551,51.619060,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Other crime,Under investigation,
8f6b0acc594f51b6de357b48943d8e3815cb21fe613a6a01d9f3467b44e2afe7,2026-03,South Wales Police,South Wales Police,-3.574322,51.571225,On or near Heol Pandy,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9f029999eb3221f634db3660499e087a91bfe9378dc6524b2bfc852e321cbcc8,2026-03,South Wales Police,South Wales Police,-3.570909,51.577295,On or near Waun Wen,W01001009,Bridgend 004C,Violence and sexual offences,Under investigation,
493dac5d9c66e251baf43671ad23cc1622c5c46a68e5fe581a252dae8ac1bbd9,2026-03,South Wales Police,South Wales Police,-3.580576,51.611740,On or near Park Street,W01001042,Bridgend 004D,Violence and sexual offences,Under investigation,
94765d152552ff901e57d6b7666e9bd62af43dd3e594238ec5a497ba1225a6cd,2026-03,South Wales Police,South Wales Police,-3.586779,51.616917,On or near Victoria Street,W01001042,Bridgend 004D,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.580840,51.605208,On or near Parking Area,W01001043,Bridgend 004E,Anti-social behaviour,,
9f0badc0759e7af686bdcfb3cb3d3bf0486601f9be338ac57b561a39bf87d3cc,2026-03,South Wales Police,South Wales Police,-3.581383,51.609616,On or near School Terrace,W01001043,Bridgend 004E,Criminal damage and arson,Investigation complete; no suspect identified,
25bd6dd45a1e6b8c139a4aa45504a3b12deb463cde97114d62139c2a2ecdfa30,2026-03,South Wales Police,South Wales Police,-3.581863,51.608449,On or near High Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
28388518046c6b63190c15dcc60d3093d6bfe42e32d2bb5159d3dd8fc2af8a8e,2026-03,South Wales Police,South Wales Police,-3.581030,51.601537,On or near Cuckoo Street,W01001043,Bridgend 004E,Violence and sexual offences,Awaiting court outcome,
7a0e5def328cda1e63e1ecb11bfa81226706a3d748804b7d6d55cabc2c224276,2026-03,South Wales Police,South Wales Police,-3.583008,51.608587,On or near Oxford Street,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.641147,51.594471,On or near Rhodfa'R Coed,W01001012,Bridgend 005A,Anti-social behaviour,,
