Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d5245cacda9a00b061fe4a79ff418cb5d4f1436c09510c86ebe28e750ede06c,2026-02,Merseyside Police,Merseyside Police,-2.876253,53.476382,On or near Bullens Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
9122aab5f237edb8ae88b78612aa36ecde8e3254e0dc20054b16a1548eaf419b,2026-02,Merseyside Police,Merseyside Police,-2.876473,53.479716,On or near Westhead Walk,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.888938,53.482078,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.877483,53.481218,On or near Westhead Avenue,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.883634,53.483510,On or near Kelday Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
dc8bc8d7d3681be349970ffd8c3b3d0f7bb432e1193d6d21b5f92c4c8de10676,2026-02,Merseyside Police,Merseyside Police,-2.883634,53.483510,On or near Kelday Close,E01006437,Knowsley 003D,Burglary,Unable to prosecute suspect,
8d190f62c0f94fa44f9e5489acd93557a04f66f2d1e8e1e6034e1e16275017e6,2026-02,Merseyside Police,Merseyside Police,-2.884910,53.481865,On or near Shopping Area,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
bff1da24f0ec5c41836c2223206be1472df8c590f21f708579e3187553bba9ef,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Awaiting court outcome,
0870bf3fed968a397cec9a001ef5e5d9f9579994515fae58234f3abc913744a1,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
a065c9a03cf0797a04e3bf18c1b07ec93e17d05f00383baa0772df74db2dc021,2026-02,Merseyside Police,Merseyside Police,-2.883634,53.483510,On or near Kelday Close,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cc03d2ceaf36ef8560c54bb1055053f7d03577beeabb045a703456fe8131c3ca,2026-02,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4b4e15bc25695720614c26184b1feac904875e502ba4575c56999357af180641,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
ca263aef47e2417762c8b43cee83f95f82ff9839d521083945bc4646d8f6189f,2026-02,Merseyside Police,Merseyside Police,-2.889548,53.481631,On or near Bus/Coach Station,E01006437,Knowsley 003D,Criminal damage and arson,Unable to prosecute suspect,
480c8bcafcbbba173f8eed345200ba87a333579b1bbf824ee8cb0159d0f0d780,2026-02,Merseyside Police,Merseyside Police,-2.877956,53.482941,On or near Ashfield Crescent,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
414235a5956a2e13b7d84dda95bed0e4d0b762a9ff4887533b9866f891c36dd2,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1b437969e61e0cc57dafdbf6a43f4d24a8c6e9b20184274bbae039c37a341608,2026-02,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Drugs,Under investigation,
904a0c1851920c80f478d2b5cae3a18a6194442fca40f8a2de154fd143b9665a,2026-02,Merseyside Police,Merseyside Police,-2.874771,53.482703,On or near Minstead Avenue,E01006437,Knowsley 003D,Drugs,Under investigation,
d313e7666e851578409d08f84ca629791bd63a254fbe86e23c5625d08474d664,2026-02,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Drugs,Under investigation,
05f4efba7481917580768a6288bcdc458d60898a538069c96e20a9ba58f159ea,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
d06fb752988d265ca13bfd5d306df43e22e7241728ef0458e71117ed09c74781,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
2a822a47492e5f052fa2ab942928945a8926e637a40390624233ff5f9285b780,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
ae4de17957f55857529b53b39d0090a826e6333325e697c98c73241931c0dcd6,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
ab398ef8cf620012cff91421d73fd6aec30851984a76fecc1eba3e47b5013d1d,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Unable to prosecute suspect,
0958a88e0919d60419a9d96fde348e0d9ba36c8d8f6af39d6892f77b2bff396a,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Unable to prosecute suspect,
8a8d2e8f618b19d90279f0d6298d5fe47f2b454b0cd77ca68e25f489c9410939,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
ae84ebca775903bb5862854758e73f53f2f9745b83d4f3e5dc8e152c9c984e20,2026-02,Merseyside Police,Merseyside Police,-2.888938,53.482078,On or near Shopping Area,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
b53a45e5271093e2704e7a4461502778f0d0074b483072410514f88a619b4cf5,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
6d76c90b71856a3fc7ce9c8d2f9ae3039e52994a2ce432c285cb034431f2ad4c,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
58306c5d6666f11235bb429569bf040becde1ce613d4cc0de56d0ea7a4595b9c,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
9b614303b2ff4002153c0b2bd42b4cc2ccb79aeaa0a8bd342d38ba7d0452aeb4,2026-02,Merseyside Police,Merseyside Police,-2.884910,53.481865,On or near Shopping Area,E01006437,Knowsley 003D,Public order,Under investigation,
e819f7921dc6168dfbe90f203b24f17eecb5562730191a42cf66edc8fdf1f462,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
85129d30da8baf80d86c04eb243625c4c6948c4a81ffe90e0d6d47bc6524a201,2026-02,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
eaa9d4fd3df5d54146552fd79200ccaa6a5704368bf4e0610c60dd73ebbb9a17,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
828d163c339f4147a17dbd8ed0826db0c2db3333afdd774192e0d4b3bde3d3f6,2026-02,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
a45ce347ea45fa51510b7be775e944af85057a03024e1575ce4bc663b38906fd,2026-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
38fccbab7a07f2d7c26e5bf9da723d04de581a677f74c3e625e56b28eb8843b3,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
c4a49c9b267712971d00cb468283f7e9142f5bdcd6f8deedeae06ef3fcd4ab85,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Under investigation,
2e2c12ce75035c877925d98b5772a1d7c29dc1cd400dd0e5b342fbef47c8c4ec,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
4c09925ecdd36c9b66856bda3006d47dbdc9e234d7dbfecaf19dd3746ea6eb83,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
6271e6aa5d08e058ba2cc0f00d01ae9799bd84092d24b1f6fb4eb84e9d38a2a4,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
565c1ec56560abd46783154dd32c07a5c53237a09cac59930c333b486abfcc49,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
bb2264df122688b2285a73a4ad7f8dd603ea2123aced7095bd48e66a12dbdba8,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
9606ff10ac1d4082f144e2211d3d520b3355c7d8f3c4af4f33fe94cd6ef6ba05,2026-02,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Shoplifting,Under investigation,
dd60e17b5003408c063ef122259fc3a17a11512689f0ee6979663c3a457f6d87,2026-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Unable to prosecute suspect,
e6b16dc653e3492451dfe5741de9cd1182ac6cfad2030c7b1e96df4ad5211924,2026-02,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
0a24f86cd2f9484f4ef35bbc2f0ffc58bbff8be25a553f06649362a357f4ce2f,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
2951c53c90da859dc42f95801815de7d5ed8e1058b1122e80bc76a6c519fe3c1,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
fa2f0c1bfc917eb564b7df72cd863cd911d26c0bb5b3fa7fd49a35aed70fc3ce,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
3e39d0e75f9b59c1f7787f708d0948ad1d7ecd226f5e3bf43454ef9b1d53aa39,2026-02,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Shoplifting,Unable to prosecute suspect,
165f00cb22ad052dfe8a8e0947500dad255997c956a563f4a046768ae2dc6b22,2026-02,Merseyside Police,Merseyside Police,-2.888938,53.482078,On or near Shopping Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
6377e200938bc54b44afb4698735d3388d021254934b9fcf8df85bbd51c3d41e,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Unable to prosecute suspect,
795980188d53b017b6c4e9df6b5eee63f1ee78b85445c887db740333e7fdae6b,2026-02,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
ae85dcbeabbfb111a820af56be431c99f5202789c75a4a0b35b99b3eb299261f,2026-02,Merseyside Police,Merseyside Police,-2.886355,53.480344,On or near Spicer Grove,E01006437,Knowsley 003D,Vehicle crime,Investigation complete; no suspect identified,
677291d66c8639f63641c321282168975c0930e865e163e59896d9a4c81a98cd,2026-02,Merseyside Police,Merseyside Police,-2.889517,53.481660,On or near Kirkby Bus Station,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
ec7b837d9b45f8430015c31572692b791997836dfaa9865316900b921f3aa5c8,2026-02,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
77dcf16ecdafe4667857604e18a464452e25f7b22b9a3405972e006a595d65df,2026-02,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ccd80bcf29697f3d79ff3cefeedbb804ce3bdb746ffce76a3f11891e2d654382,2026-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
7bd6bd04af8b21f3c76515effc596c8fd5a7dbb21f34d218ed83a2218e92fc21,2026-02,Merseyside Police,Merseyside Police,-2.875573,53.483614,On or near Retford Road,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
9795066f41fc3ed1d4eadf7267f9b67b6b52e88020c9787af367e36905f22d33,2026-02,Merseyside Police,Merseyside Police,-2.889517,53.481660,On or near Kirkby Bus Station,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
8955cbb88cccaa02ac1337d06abb2b6101855ebc79ef2f0d495bd7597bb405aa,2026-02,Merseyside Police,Merseyside Police,-2.879151,53.478096,On or near Mainside Road,E01006437,Knowsley 003D,Violence and sexual offences,Action to be taken by another organisation,
6b6835554c1f2a815a87defecd64795c76c9263232e8ae4022b0b43ed5917a11,2026-02,Merseyside Police,Merseyside Police,-2.889517,53.481660,On or near Kirkby Bus Station,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
4e6bf165adff44ff84beb58fc3812066693971d48c36506f720b78525e9b5b39,2026-02,Merseyside Police,Merseyside Police,-2.877956,53.482941,On or near Ashfield Crescent,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
93d9154b4532b055eb8d4d3af0040076e5419eec3173bea11fca10daec7c9d5a,2026-02,Merseyside Police,Merseyside Police,-2.874771,53.482703,On or near Minstead Avenue,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
85b7e7bf27e6fb7a4be29697631a457890d9fcdc84885f2bb50958574358df34,2026-02,Merseyside Police,Merseyside Police,-2.883789,53.480848,On or near Webster Drive,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
